TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
NI,N185-350,205/45-17,205/45ZR17 NEOGEN 88W 24.4 2054517,205/45ZR17,88,50,W,85.00,0,0,4981910895534,205,45,17,24.00,NTNEO,21.17,0.00,6.00,8.00,1235,0,0.00,ST,NEOGEN,9.7000,0,,,0,50,0.00,280 AA A,0,,,,0
NI,N200-000,265/75-16,LT265/75R16 D TERRA 119Q 31.6 2657516,LT265/75R16,119,65,Q,150.00,0,0,4981910854418,265,75,16,31.00,NT200,47.20,0.00,7.00,8.00,3000,0,0.00,ST,TERRA GRAPPLER,15.6000,0,,,0,65,0.00,,0,,,,0
NI,N200-010,265/75-16,LT265/75R16 E TERRA 123Q 31.6 2657516,LT265/75R16,123,80,Q,152.00,0,0,4981910854425,265,75,16,31.00,NT200,47.20,0.00,7.00,8.00,3415,0,0.00,ST,TERRA GRAPPLER,15.6000,0,,,0,80,0.00,,0,,,,0
NI,N200-020,285/75-16,LT285/75R16 D TERRA 122Q 32.7 2857516,LT285/75R16,122,65,Q,163.00,0,0,4981910854432,285,75,16,32.00,NT200,53.13,0.00,8.00,9.00,3305,0,0.00,ST,TERRA GRAPPLER,16.5000,0,,,0,65,0.00,,0,,,,0
NI,N200-030,295/75-16,LT295/75R16 D TERRA 123Q 33.3 2957516,LT295/75R16,123,65,Q,170.00,0,0,4981910854456,295,75,16,33.00,NT200,56.70,0.00,8.00,10.00,3415,0,0.00,ST,TERRA GRAPPLER,16.5000,0,,,0,65,0.00,,0,,,,0
NI,N200-040,315/75-16,LT315/75R16 D TERRA 121Q 34.5 3157516,LT315/75R16,121,50,Q,187.00,0,0,4981910854548,315,75,16,34.00,NT200,63.10,0.00,8.00,11.00,3195,0,0.00,ST,TERRA GRAPPLER,16.5000,0,,,0,50,0.00,,0,,,,0
NI,N200-050,305/70-16,LT305/70R16 E TERRA 124Q 32.7 3057016,LT305/70R16,124,65,Q,180.00,0,0,4981910854463,305,70,16,32.00,NT200,55.80,0.00,8.00,10.00,3525,0,0.00,ST,TERRA GRAPPLER,16.5000,0,,,0,65,0.00,,0,,,,0
NI,N200-060,325/70-16,LT325/70R16 TERRA 121Q 33.9 3257016,LT325/70R16,121,50,Q,174.00,0,0,,325,70,16,34.00,NT200,66.00,0.00,8.00,11.00,3197,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-220,325/60-18,LT325/60R18 D TERRA 119S 33.0 3256018,LT325/60R18,119,50,S,266.00,0,0,4981910854470,325,60,18,33.00,NT200,60.80,0.00,9.00,12.00,3000,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-230,285/40-24,285/40R24 TERRA 112S 33.0 2854024,285/40R24,112,50,S,468.00,0,0,4981910871675,285,40,24,33.00,NT200,46.64,0.00,10.00,11.00,2469,0,0.00,ST,TERRA GRAPPLER,13.6000,0,,,0,50,0.00,500 A B,0,,,,0
NI,N200-290,235/75-17,P235/75R17 TERRA 108S 30.9 2357517,P235/75R17,108,35,S,123.00,0,0,4981910710905,235,75,17,30.00,NT200,39.25,0.00,6.00,8.00,2205,0,0.00,ST,TERRA GRAPPLER,12.9000,0,,,0,35,0.00,500 A B,0,,,,0
NI,N200-310,355/60-20,LT355/60R20 D TERRA 125R 36.8 3556020,LT355/60R20,125,50,R,382.00,0,0,4981910854944,355,60,20,36.00,NT200,83.90,0.00,10.00,13.00,3640,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-320,305/55-20,LT305/55R20 E TERRA 121S 33.1 3055520,LT305/55R20,121,65,S,325.00,0,0,4981910854746,305,55,20,33.00,NT200,57.00,0.00,8.00,11.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-340,325/50-22,LT325/50R22 E TERRA 122R 34.9 3255022,LT325/50R22,122,65,R,423.00,0,0,4981910854968,325,50,22,34.00,NT200,78.80,0.00,9.00,12.00,3305,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-360,285/75-16,LT285/75R16 E TERRA 126Q 32.8 2857516,LT285/75R16,126,80,Q,168.00,0,0,4981910856283,285,75,16,32.00,NT200,53.13,0.00,8.00,9.00,3750,0,0.00,ST,TERRA GRAPPLER,16.5000,0,,,0,80,0.00,,0,,,,0
NI,N200-370,315/50-24,LT315/50R24 E TERRA 123R 36.6 3155024,LT315/50R24,123,65,R,540.00,0,0,4981910875406,315,50,24,36.00,NT200,76.20,0.00,8.00,11.00,3415,0,0.00,ST,TERRA GRAPPLER,15.5000,0,,,0,65,0.00,,0,,,,0
NI,N200-380,245/75-17,LT245/75R17 E TERRA 121R 31.5 2457517,LT245/75R17,121,80,R,169.00,0,0,4981910710875,245,75,17,31.00,NT200,47.18,0.00,6.00,8.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-390,255/70-17,P255/70R17 TERRA 110S 31.1 2557017,P255/70R17,110,35,S,130.00,0,0,4981910710899,255,70,17,31.00,NT200,42.11,0.00,6.00,8.00,2337,0,0.00,ST,TERRA GRAPPLER,13.1000,0,,,0,35,0.00,500 A B,0,,,,0
NI,N200-400,265/70-17,P265/70R17 TERRA 113S 31.6 2657017,P265/70R17,113,35,S,165.00,0,0,,265,70,17,31.00,NT200,40.80,0.00,7.00,9.00,2535,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-410,285/60-18,285/60R18 TERRA 120S 31.3 2856018,285/60R18,120,50,S,212.00,0,0,4981910854494,285,60,18,31.00,NT200,49.28,0.00,8.00,10.00,3086,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-430,295/70-17,LT295/70R17 D TERRA 123R 33.2 2957017,LT295/70R17,123,65,R,193.00,0,0,4981910854951,295,70,17,33.00,NT200,55.20,0.00,8.00,10.00,3195,0,0.00,DS,TERRA GRAPPLER,16.4000,0,,,0,65,0.00,,0,,,,0
NI,N200-440,255/55-18,255/55R18 TERRA 109S 29.0 2555518,255/55R18,109,50,S,172.00,0,0,4981910854302,255,55,18,29.00,NT200,34.32,0.00,7.00,9.00,2271,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-450,305/50-20,305/50R20 TERRA 120S 32.1 3055020,305/50R20,120,50,S,286.00,0,0,4981910853855,305,50,20,32.00,NT200,47.50,0.00,8.00,11.00,3086,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-470,325/65-18,LT325/65R18 D TERRA 121R 34.9 3256518,LT325/65R18,121,50,R,313.00,0,0,4981910854562,325,65,18,34.00,NT200,75.10,0.00,9.00,12.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-480,355/65-18,LT355/65R18 D TERRA 125R 36.7 3556518,LT355/65R18,125,50,R,353.00,0,0,4981910854579,355,65,18,36.00,NT200,86.10,0.00,10.00,11.00,3640,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-490,325/60-20,LT325/60R20 D TERRA 121R 35.2 3256020,LT325/60R20,121,50,R,385.00,0,0,4981910854654,325,60,20,35.00,NT200,73.50,0.00,9.00,12.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-500,395/65-18,38X15.50R18LT D MUD 128Q 37.7 38155018,38x15.50R18LT,128,50,Q,396.00,0,0,4981910854845,395,65,18,38.00,NTMUD,104.00,0.00,11.00,13.00,3970,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-510,395/60-20,38X15.50R20LT D MUD 125Q 37.7 38155020,38x15.50R20LT,125,50,Q,445.00,0,0,4981910854913,395,60,20,38.00,NTMUD,100.40,0.00,11.00,13.00,3640,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-520,395/60-22,40X15.50R22LT D MUD 127Q 39.7 40155022,40x15.50R22LT,127,50,Q,638.00,0,0,4981910854920,395,60,22,40.00,NTMUD,109.30,0.00,11.00,13.00,3860,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-530,345/55-22,37X13.50R22LT E MUD 123Q 37.1 37135022,37x13.50R22LT,123,65,Q,458.00,0,0,4981910855064,345,55,22,37.00,NTMUD,88.20,0.00,8.00,11.00,3415,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-540,345/60-20,37X13.50R20LT E MUD 127Q 37.1 37135020,37x13.50R20LT,127,65,Q,407.00,0,0,4981910855071,345,60,20,36.00,NTMUD,91.50,0.00,8.00,11.00,3860,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-550,315/65-18,35X12.50R18LT E MUD 123Q 35 35125018,35x12.50R18LT,123,65,Q,322.00,0,0,4981910855088,315,65,18,34.00,NTMUD,80.50,0.00,8.00,11.00,3415,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-560,315/75-16,35X12.50R16 MUD 126P 34.8 35125016,35X12.50R16,126,65,P,272.00,0,0,,315,75,16,34.00,NTMUD,75.00,0.00,8.00,11.00,3748,0,0.00,DS,MUD GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-570,315/60-20,35X12.50R20LT E MUD 121Q 35 35125020,35x12.50R20LT,121,65,Q,337.00,0,0,4981910855095,315,60,20,34.00,NTMUD,80.60,0.00,8.00,11.00,3195,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-580,365/70-15,35X14.50R15LT C MUD 116Q 34.8 35145015,35x14.50R15LT,116,35,Q,294.00,0,0,4981910855187,365,70,15,35.00,NTMUD,80.47,0.00,10.00,12.00,2755,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-600,345/60-17,37X13.50R17LT E MUD 131P 37.1 37135017,37x13.50R17LT,131,65,P,334.00,0,0,4981910855217,345,60,17,33.00,NTMUD,90.39,0.00,8.00,11.00,4300,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-630,395/75-15,38X15.50R15LT C MUD 123P 37.6 38155015,38x15.50R15LT,123,35,P,326.00,0,0,4981910855316,395,75,15,38.00,NTMUD,96.43,0.00,11.00,13.00,3415,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-640,365/70-16,33X14.50R16 MUD 123Q 32.8 33145016,33X14.50R16,123,65,Q,268.00,0,0,,365,60,16,33.00,NTMUD,80.00,0.00,10.00,12.00,3417,0,0.00,DS,MUD GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-650,345/65-15,33X13.50R15LT C MUD 109Q 33.1 33135015,33x13.50R15LT,109,35,Q,227.00,0,0,4981910855248,345,65,15,32.00,NTMUD,72.32,0.00,8.00,11.00,2270,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-660,345/70-18,37X13.50R18LT D MUD 124P 37.1 37135018,37x13.50R18LT,124,50,P,358.00,0,0,4981910855286,345,70,18,37.00,NTMUD,89.85,0.00,8.00,11.00,3525,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-670,315/70-17,35X12.50R17LT E MUD 125P 34.8 35125017,35x12.50R17LT,125,65,P,285.00,0,0,4981910855330,315,70,17,34.00,NTMUD,81.70,0.00,8.00,11.00,3640,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-680,315/50-20,33X12.50R20LT E MUD 114Q 33 33125020,33x12.50R20LT,114,65,Q,329.00,0,0,4981910855361,315,50,20,32.00,NTMUD,74.00,0.00,8.00,11.00,2600,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-690,315/60-18,33X12.50R18LT E MUD 118Q 33 33125018,33x12.50R18LT,118,65,Q,288.00,0,0,4981910855415,315,60,18,32.00,NTMUD,74.96,0.00,8.00,11.00,2910,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-720,395/65-20,40X15.50R20LT D MUD 130Q 39.7 40155020,40x15.50R20LT,130,50,Q,540.00,0,0,4981910855507,395,65,20,40.00,NTMUD,110.23,0.00,11.00,13.00,4190,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-760,315/65-17,33X12.50R17LT E MUD 120Q 33 33125017,33x12.50R17LT,120,65,Q,253.00,0,0,4981910856306,315,65,17,33.00,NTMUD,74.96,0.00,8.00,11.00,3085,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N200-770,345/85-17,40X13.50R17LT D MUD 131Q 39.7 40135017,40x13.50R17LT,131,50,Q,428.00,0,0,4981910856313,345,85,17,40.00,NTMUD,103.62,0.00,8.00,11.00,4300,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-780,305/40-22,305/40R22 TERRA 114S 31.7 3054022,305/40R22,114,50,S,266.00,0,0,4981910856849,305,40,22,31.00,NT200,45.64,0.00,10.00,12.00,2601,0,0.00,ST,TERRA GRAPPLER,13.9000,0,,,0,50,0.00,500 A B,0,,,,0
NI,N200-790,285/50-20,285/50R20 TERRA 116S 31.3 2855020,285/50R20,116,50,S,214.00,0,0,4981910856870,285,50,20,31.00,NT200,46.30,0.00,8.00,10.00,2756,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-800,275/60-20,P275/60R20 TERRA 114S 33.0 2756020,P275/60R20,114,35,S,231.00,0,0,4981910856863,275,60,20,33.00,NT200,42.11,0.00,8.00,10.00,2601,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-810,285/65-18,LT285/65R18 E TERRA 125R 32.6 2856518,LT285/65R18,125,80,R,230.00,0,0,4981910859253,285,65,18,32.00,NT200,52.47,0.00,8.00,10.00,3640,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-820,275/65-20,LT275/65R20 E TERRA 126R 34.1 2756520,LT275/65R20,126,80,R,278.00,0,0,4981910858362,275,65,20,34.00,NT200,58.87,0.00,8.00,10.00,3750,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-830,285/70-17,LT285/70R17 E TERRA 126R 32.8 2857017,LT285/70R17,126,80,R,179.00,0,0,4981910858355,285,70,17,32.00,NT200,54.02,0.00,8.00,9.00,3750,0,0.00,DS,TERRA GRAPPLER,16.5000,0,,,0,80,0.00,,0,,,,0
NI,N200-840,285/50-22,LT285/50R22 E TERRA 121R 33.3 2855022,LT285/50R22,121,80,R,422.00,0,0,4981910864721,285,50,22,33.00,NT200,60.63,0.00,8.00,10.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-850,285/55-22,LT285/55R22 E TERRA 124R 34.4 2855522,LT285/55R22,124,80,R,409.00,0,0,4981910864738,285,55,22,34.00,NT200,63.50,0.00,8.00,10.00,3525,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-860,265/70-17,LT265/70R17 E TERRA 121R 31.7 2657017,LT265/70R17,121,80,R,174.00,0,0,4981910863687,265,70,17,31.00,NT200,49.60,0.00,7.00,8.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-870,235/80-17,LT235/80R17 E TERRA 120R 31.7 2358017,LT235/80R17,120,80,R,168.00,0,0,4981910864530,235,80,17,31.00,NT200,46.30,0.00,6.00,8.00,3085,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-880,285/60-18,LT285/60R18 E TERRA 123S 31.5 2856018,LT285/60R18,123,80,S,199.00,0,0,4981910865384,285,60,18,31.00,NT200,49.50,0.00,8.00,10.00,3415,0,0.00,DS,TERRA GRAPPLER,15.6000,0,,,0,80,0.00,,0,,,,0
NI,N200-890,325/70-17,LT325/70R17 D TERRA 122R 35.0 3257017,LT325/70R17,122,50,R,322.00,0,0,4981910864523,325,70,17,35.00,NT200,67.24,0.00,8.00,11.00,3305,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-900,305/70-17,LT305/70R17 E TERRA 125R 34.0 3057017,LT305/70R17,125,65,R,208.00,0,0,4981910864745,305,70,17,33.00,NT200,61.73,0.00,8.00,10.00,3640,0,0.00,DS,TERRA GRAPPLER,16.5000,0,,,0,65,0.00,,0,,,,0
NI,N200-910,275/70-18,LT275/70R18 E TERRA 125S 33.3 2757018,LT275/70R18,125,80,S,235.00,0,0,4981910865032,275,70,18,33.00,NT200,54.01,0.00,7.00,8.00,3640,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-920,275/55-20,275/55R20 TERRA 117S 31.8 2755520,275/55R20,117,50,S,218.00,0,0,4981910872016,275,55,20,32.00,NT200,42.90,0.00,8.00,10.00,2833,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-930,275/65-18,275/65R18 TERRA 120S 32.1 2756518,275/65R18,120,50,S,204.00,0,0,4981910874393,275,65,18,32.00,NT200,45.32,0.00,8.00,10.00,3086,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-940,275/65-18,LT275/65R18 E TERRA 123R 32.1 2756518,LT275/65R18,123,80,R,193.00,0,0,4981910873839,275,65,18,32.00,NT200,50.93,0.00,8.00,9.00,3415,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-950,315/80-17,37X12.50R17LT D TERRA 124R 36.5 37125017,37x12.50R17LT,124,50,R,357.00,0,0,4981910877806,315,80,17,36.00,NT200,81.18,0.00,8.00,11.00,3525,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N200-960,265/70-16,265/70R16 TERRA 112S 30.7 2657016,265/70R16,112,44,S,123.00,0,0,4981910876687,265,70,16,30.00,NT200,40.37,0.00,7.00,9.00,2469,0,0.00,ST,TERRA GRAPPLER,13.1000,0,,,0,44,0.00,500 A B,0,,,,0
NI,N200-970,285/55-20,LT285/55R20 E TERRA 122R 32.3 2855520,LT285/55R20,122,80,R,320.00,0,0,4981910876298,285,55,20,32.00,NT200,58.30,0.00,8.00,10.00,3305,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N200-980,265/65-17,P265/65R17 TERRA 110S 30.6 2656517,P265/65R17,110,35,S,148.00,0,0,4981910878834,265,65,17,30.00,NT200,38.50,0.00,8.00,10.00,2337,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N200-990,285/70-17,P285/70R17 TERRA 117S 32.8 2857017,P285/70R17,117,35,S,193.00,0,0,4981910877820,285,70,17,32.00,NT200,45.98,0.00,8.00,10.00,2833,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N201-010,305/60-18,305/60R18 TERRA 120S 32.5 3056018,305/60R18,120,44,S,263.00,0,0,4981910881421,305,60,18,32.00,NT200,56.10,0.00,8.00,12.00,3086,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,44,0.00,,0,,,,0
NI,N201-020,285/45-22,285/45R22 TERRA 114S 32.1 2854522,285/45R22,114,50,S,282.00,0,0,4981910877790,285,45,22,32.00,NT200,45.10,0.00,9.00,10.00,2601,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N201-030,285/75-17,LT285/75R17 E TERRA 121Q 33.9 2857517,LT285/75R17,121,80,Q,245.00,0,0,4981910879565,285,75,17,33.00,NT200,55.66,0.00,8.00,10.00,3195,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N201-040,305/70-16,LT305/70R16 E MUD 124/121P 33.1 3057016,LT305/70R16,124,65,P,247.00,0,0,4981910881469,305,70,16,32.00,NTMUD,68.20,0.00,8.00,10.00,3525,0,0.00,ST,MUD GRAPPLER,19.7000,0,,,0,65,0.00,,0,,,,0
NI,N201-050,315/75-16,LT315/75R16 E MUD 127/124P 35 3157516,LT315/75R16,127,65,P,275.00,0,0,4981910881971,315,75,16,34.00,NTMUD,77.00,0.00,8.00,11.00,3860,0,0.00,ST,MUD GRAPPLER,20.7000,0,,,0,65,0.00,,0,,,,0
NI,N201-060,385/70-16,LT385/70R16 D MUD 130Q 37.7 3857016,LT385/70R16,130,50,Q,340.00,0,0,4981910881476,385,70,16,37.00,NTMUD,96.80,0.00,10.00,12.00,4190,0,0.00,ST,MUD GRAPPLER,21.0000,0,,,0,50,0.00,,0,,,,0
NI,N201-070,245/65-17,P245/65R17 TERRA 105T 29.5 2456517,P245/65R17,105,35,T,140.00,0,0,4981910882558,245,65,17,29.00,NT200,35.20,0.00,7.00,8.00,2039,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N201-080,265/70-18,P265/70R18 TERRA 114S 32.7 2657018,P265/70R18,114,35,S,189.00,0,0,4981910882565,265,70,18,32.00,NT200,42.68,0.00,7.00,9.00,2601,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N201-090,245/70-17,P245/70R17 TERRA 108S 30.4 2457017,P245/70R17,108,35,S,128.00,0,0,4981910883494,245,70,17,30.00,NT200,35.86,0.00,6.00,8.00,2205,0,0.00,ST,TERRA GRAPPLER,12.9000,0,,,0,35,0.00,500 A B,0,,,,0
NI,N201-100,305/35-24,P305/35R24 TERRA 112S 32.6 3053524,P305/35R24,112,50,S,337.00,0,0,4981910882121,305,35,24,32.00,NT200,49.06,0.00,10.00,12.00,2469,0,0.00,ST,TERRA GRAPPLER,13.9000,0,,,0,50,0.00,500 A B,0,,,,0
NI,N201-130,295/70-18,LT295/70R18 E TERRA 129Q 34.5 2957018,LT295/70R18,129,80,Q,297.00,0,0,4981910883920,295,70,18,34.00,NT200,64.90,0.00,8.00,10.00,4080,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N201-140,295/60-20,LT295/60R20 E TERRA 126Q 34.5 2956020,LT295/60R20,126,80,Q,351.00,0,0,4981910883524,295,60,20,34.00,NT200,67.32,0.00,8.00,10.00,3750,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N201-150,305/55-20,305/55R20 TERRA 120S 33.2 3055520,305/55R20,120,50,S,343.00,0,0,4981910883500,305,55,20,33.00,NT200,48.62,0.00,8.00,10.00,3086,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N201-160,265/50-20,265/50R20 TERRA 111S 30.6 2655020,265/50R20,111,50,S,205.00,0,0,4981910883487,265,50,20,30.00,NT200,40.48,0.00,8.00,10.00,2403,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N201-170,305/45-22,P305/45R22 TERRA 118S 32.7 3054522,P305/45R22,118,50,S,345.00,0,0,4981910883517,305,45,22,32.00,NT200,47.96,0.00,10.00,12.00,2910,0,0.00,DS,TERRA GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N201-180,255/60-18,255/60R18 TERRA 112S 30.0 2556018,255/60R18,112,50,S,183.00,0,0,4981910884668,255,60,18,30.00,NT200,36.52,0.00,7.00,9.00,2469,0,0.00,ST,TERRA GRAPPLER,12.7000,0,,,0,50,0.00,500 A B,0,,,,0
NI,N201-290,285/55-20,LT285/55R20 E 122/119Q EXO 11.69 2855520,LT285/55R20,122,0,Q,282.00,0,0,4981910769224,285,55,20,32.00,NTGWT,63.05,0.00,8.00,10.00,3305,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-300,285/65-18,LT285/65R18 E 125/122Q EXO 11.5 2857018,LT285/65R18,125,0,Q,233.00,0,0,4981910769231,285,65,18,32.00,NTGWT,61.51,0.00,8.00,10.00,3640,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-310,285/70-18,LT285/70R18 E 127/124Q EXO 11.5 2855518,LT285/70R18,127,0,Q,251.00,0,0,4981910769262,285,70,18,33.00,NTGWT,61.95,0.00,8.00,10.00,3860,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-320,275/55-20,LT275/55R20 E 120/117Q EXO 11.18 2755520,LT275/55R20,120,0,Q,191.00,0,0,4981910769279,275,55,20,32.00,NTGWT,57.76,0.00,8.00,10.00,3305,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-330,285/65-20,LT285/65R20 E 127/124Q EXO 11.5 2856520,LT285/65R20,127,0,Q,296.00,0,0,4981910769248,285,65,20,34.00,NTGWT,64.37,0.00,8.00,10.00,3860,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-340,285/60-20,LT285/60R20 E 125/122Q EXO 11.5 2856020,LT285/60R20,125,0,Q,295.00,0,0,4981910769255,285,60,20,33.00,NTGWT,57.54,0.00,8.00,10.00,3640,0,0.00,ST,EXO GRAPPLER AWT,18.4000,0,,,0,0,0.00,,0,,,,0
NI,N201-390,345/60-17,37x13.50R17LT E 121Q EXO 36.8 37135017,37x13.50R17LT,121,0,Q,286.00,0,0,4981910775201,345,60,17,33.00,NTGWT,93.00,36.80,8.00,11.00,3197,0,0.00,ST,EXO GRAPPLER AWT,19.3000,0,,,0,0,0.00,,0,,,,0
NI,N201-400,295/70-20,35x11.50R20LT E 124Q EXO 34.8 35115020,35x11.50R20LT,124,0,Q,269.00,0,0,4981910775287,295,70,20,36.00,NTGWT,70.10,34.80,8.00,10.00,3525,0,0.00,ST,EXO GRAPPLER AWT,19.3000,0,,,0,0,0.00,,0,,,,0
NI,N201-410,345/60-20,37x13.50R20LT E 127Q EXO 36.8 37135020,37x13.50R20LT,127,0,Q,365.00,0,0,4981910775195,345,60,20,36.00,NTGWT,87.90,36.80,8.00,11.00,3860,0,0.00,ST,EXO GRAPPLER AWT,19.3000,0,,,0,0,0.00,,0,,,,0
